Dengan gembira dukun memasukkan isi salam itu ke dalam kantong bajunya.,senang
"Orang-orang kaya, tuan-tuan tanah, serta pejabat pemerintah jajahan merasa gembira melihat Jampang telab dipenjara.",senang
Dia ikut menyaksikan hidangan seni berupa musik dan tari-tarian yang menyenangkan.,senang
Mereka tinggal di sebuah desa di dekat hutan. Mereka hidup bahagia.,senang
Suami istri itu sangat bahagia. Mereka memberi nama bayi itu Timun Mas.,senang
Timun Mas tumbuh menjadi gadis yang cantik. Kedua orang tuanya sangat bangga padanya.,senang
ayah dan Ibu Timun Mas senang sekali melihat Timun Mas selamat.,senang
"Mereka menyambutnya. “Terima Kasih, Tuhan. Kau telah menyelamatkan anakku,” kata mereka gembira.",senang
Sejak saat itu Timun Mas dapat hidup tenang bersama orang tuanya. Mereka dapat hidup bahagia tanpa ketakutan lagi.,senang
"Akan tetapi, mereka bangga mendapat menantu yang sangat tampan, apalagi seorang raja.",senang
Rakyatnya pun hidup damai di bawah pimpinan raja yang bijaksana.,senang
"Raja dan Ratu sangat menyayangi keduanya, meski sebenarnya kedua gadis itu memiliki status sosial yang berbeda.",senang
Anteh senang menyaksikan bunga-bunga yang bermekaran dan kupu-kupu saling berebut bunga.,senang
Dia mulai bersenandung dengan gembira.,senang
Dia tepesona mendengar suara yang begitu merdu.,senang
“Dan aku jatuh cinta padanya. Aku ingin dialah yang jadi istriku.”,senang
Putri Endahwarni juga tampak senang melihat calon suaminya yang sangat gagah dan tampan.,senang
“Benarkah? Oh paman akhirnya aku menemukan keluarga ibuku!” kata Anteh dengan gembira.,senang
Orang makin senang. Mereka tertawa-tawa.,senang
Dia senang mandi sepuas-puasnya di tepian itu setelah selesai mencari makan dan kenyang perutnya.,senang
Awang Sukma terpana oleh irama sulingnya.,senang
"Selain itu, Mirah juga tertarik pada ilmu silat.",senang
Asni justru senang menghadapi pendekar wanita yang mengamuk.,senang
Mereka telah menjadi pasangan suami istri yang berbahagia dan tinggal di Kemayoran sampai tua.,senang
Berita itu diterima dengan gembira oleh kebanyakan isi istana,senang
Purbasari keluar dari gubuk dengan gembira.,senang
"Dalam kegembiraannya, Purbasari tidak putus-putusnya mengucapkan syukur kepada Kahyangan yang telah mengasihinya.",senang
Ia terpesona oleh keindahan pakaian yang dilengkapi perhiasan-perhiasan yang indah.,senang
Lutung Kasarung sendiri terpesona.,senang
Ibunya sangat terluka mendengar ucapan putrinya,sedih
Semakin terluka hati ibunya mendengarnya.,sedih
"Sang Raja merasa gundah, karena negeri tetangga sangat kuat.",sedih
"Mereka berpegangan tangan dengan sedih, karena sebentar lagi akan berpisah dengan adik bungsu mereka.",sedih
Mereka berpelukan sambil menangis.,sedih
"Dengan perasaan sedih, Kakak Sulung dan Kakak Tengah meninggalkan si bungsu.",sedih
Kepada adiknya ia menceritakan bahwa kakak mereka telah tiada.,sedih
Si Bungsu menangis tersedu-sedu.,sedih
Adik Bungsu kembali menangis tersedu-sedu.,sedih
"Namun, ia sangat terpukul, karena dilihatnya ketujuh puterinya telah meninggal dunia, karena kelaparan.",sedih
Ratu Cik Sima tak kuasa menahan sesal dan kesedihan atas kehilangan putri-putrinya.,sedih
Ia juga menjelaskan bahwa ayahnya meninggal dunia karena mempertaruhkan nyawanya dalam pertaruhan sabung ayam.,sedih
Pendekar Katung mengalami kekalahan. Ayamnya mati.,sedih
Suri meninggal dunia. Hancur hati Bujang Kelana menyaksikan kekasih hatinya pergi selama-lamanya.,sedih
Ibu Bawah Putih meninggal dunia karena sakit.,sedih
Bawang Putih dan Ayahnya sangat sedih dengan kejadian ini.,sedih
"Setelah ibunya meninggal, kini ayahnya pun meninggal karena sakit.",sedih
Bawah Putih sangat sedih.,sedih
Karena ia menjadi yatim piatu dan yang membuat ia sangat sedih,sedih
Bawang Pusih sangat sedih dan ia berjalan menyusuri aliran sungai.,sedih
Di perkampungan Aia Manih ibu Malin Kundang terus menunggu kedatangan anaknya.,sedih
"Tak terkirakan kepedihan hati Mande Rubayah, mendapati perlakuan keji anak kandungnya.",sedih
Cinderella lari ke kebun dan menangis.,sedih
Kleting Kuning menyatakan kesediaannya.,sedih
ia cemas dan sedih jika teringat janjinya pada raksasa itu.,sedih
"Mbok Sirni memeluk Timun Mas sambil menangis, ""Berdo'alah terus anakku.""",sedih
Sang domba itu menyesali perbuatannya dan domba kecil itupun berjanji tidak akan mengulanginya.,sedih
Kambing itu tidak terlihat menyesal dengan perbuatannya malah dia mencoba melepaskan diri dari pasak itu dengan menarik-narik pasak itu.,sedih
Rubah itu sadar bahwa itu hanyalah bayangannya rubah itu menysesal atas apa yang dilakukannya tadi.,sedih
Candra Kirana meninggalkan istana dengan hati terluka.,sedih
Putri penggiling gandum langsung menangis terseguk-seguk di dalam gudang yang berisi tumpukkan jerami.,sedih
Ratu memohon dan menangis agar Kurcaci tersebut tidak membawa putrinya.,sedih
Apakah namamu Balthazar? Jawab Ratu sedih.,sedih
Ulat bulu pun keluar dari sarang kelinci sambil tersipu malu.,sedih
Mereka merasa bersalah karena telah berkelahi hanya karena sebuah kue.,sedih
"Akhirnya, Juan dan Raul saling peluk dan saling meminta maaf.",sedih
Raja pun menahan rasa malunya. Ia pun segera kembali ke istana dengan perasaan sedih.,sedih
Raja Badak pun sedih memikirkan nasib rakyatnya.,sedih
"Walaupun ia hidup bergelimang harta, tapi ia sangat kecewa pada anaknya yang pemalas dan bodoh.",sedih
"Suatu hari, sepulang dari mencari makanan, burung unta mendapati dua anaknya hilang entah ke mana. la menangis mencari-cari anaknya.",sedih
"Suatu kali, setelah tiga hari berburu dan persediaan makanannya menipis, Sergevan belum mendapatkan seekor rusa pun.",sedih
Buaya pun menyerah dan berjanji tidak akan mengincar monyet lagi.,sedih
Raja menangis melihat Putri kesayangannya kini tidak dapat bergerak.,sedih
Tigran pun pulang dengan sedih.,sedih
la sedih sekali mengetahui burung kecil telah dimakan neneknya.,sedih
"sambil menangis, Elonen pergi dari rumah.",sedih
"Sementara itu, nenek sangat kehilangan Elonen. la pergi mencarinya sampai jauh.",sedih
Akhirnya nenek Elonen pulang dengan sedih. la menyesal telah memasak dan memakan burung milik Elonen.,sedih
Mendengar yang di katakan hewan-hewan yang lain membuat sang ibu merasa sedih.,sedih
"Melihat Anjing yang berlari menjauhinya, ia merasa semakin sedih karena Anjing pun takut melihatnya.",sedih
Dengan perasaan sangat sedih ia pun melanjutkan perjalanan.,sedih
‘’ Aku sedih karena aku jelek dan tidak bisa seperti kalian.’’ Jawab Itik abu sedih.,sedih
"Hancurlah hati kedua orangtua sang anak. Dengan berucuran air mata, mereka meninggalkan kapal sang anak. Ibunya tak kuasa menahan sedih dan sekaligus amarahnya.",sedih
Ibu Dempu merasakan hatinya pedih bukan kepalang. la tidak menyangka anak kandungnya tidak mengakuinya sebagai ibu.,sedih
"Kapal yang di naiki Malin semakin jauh, ibunya terus melambaikan tangan sambil menangis.",sedih
Hati ibunya sangat terluka mendengar ucapan anaknya itu. Ia berusaha terus menyakinkan Malin bahwa dirinya adalah ibunya.,sedih
“Hu huuuu huuu.” tangis Malin Kundang sambil memegangi lengannya yang berdarah.,sedih
"Bunda menangis tersedu-sedu sambil bersimpuh di bawah kapal. ""Malin anakku... jangan kau tinggalkan Bundamu lagi, Nak... Bunda sangat merindukanmu.",sedih
Baginda Raja menyesali perbuatannya dulu,sedih
"Karena cemas melihat kondisi istrinya yang kesakitan itu, Towjatuwa menggendong istrinya ke rumah tetangga yang biasa membantu orang melahirkan.",sedih
"Putri Serindu memeluk ibundanya, ia kemudian berkata, ""Maafkan Ananda, lbunda. Karena telah membuat lbunda dan Ayahanda sedih dan bingung.",sedih
"Ibunya, putri jelmaan ikan itu pun sangat sedih.",sedih
"Nenek itu kembali ke tempat tidur. la sangat sedih, karena anak dan menantunya tidak ingat kepadanya.",sedih
"Si nenek sangat sedih, air matanya berlinang. Dalam kesedihannya, ia berdoa kepada Tuhan.",sedih
"O Bia Mokara mulai merengek karena lapar. Sambil menangis, ia menarik tangan kakaknya ke dapur dan menunjuk telur ikan.",sedih
"Tapi O Bia Mokara menolak, tangisnya semakin keras terus merengek meminta telur ikan.",sedih
O Bia Moloku dan O Bia Mokara hanya dapat menangisi kepergian ibunya. Kedua anak itu menyesal telah membuat ibu mereka marah.,sedih
"‘’ Maafkan aku ayah! Di tengah perjalanan tadi. Tiba-tiba perutku lapar, dan memakan sebagian makanan untuk Ayah.’’ Jawab Samosir merasa bersalah.",sedih
Raden Budog sangat kecewa karena tidak dapat berjumpa dengan gadis impiannya,sedih
Putri terus tersedu-sedu. Ia kecewa karena tak bisa menjaga kecantikannya.,sedih
Ratu menangis. Ia menyesali perkataan putrinya yang diucapkan secara sembrono.,sedih
"Namun, matanya menitikkan air mata. Tanda bahwa ia amat menyesal.",sedih
"Aladin menjadi sedih dan duduk termenung."" Aku lapar, dan aku ingin bertemu dengan ibu."" Ucap Aladin.",sedih
"Si kakak menyesal tidak menuruti pelaut. Kini, ia hanya bisa menggigit jari melihat adiknya naik perahu dengan pelaut.",sedih
"Seharusnya aku tidak terpengaruh kata-kata tetanggaku,"" kata gembala menyesali diri.",sedih
Gadis durhaka itu hanya menangis dan menagis menyesali perbuatannya.,sedih
Gadis itu menangis memohon ampun kepada ibunya,sedih
"Orangtua Putri Pukes sangat bersedih, tetapi mereka harus melepas anaknya itu pergi.",sedih
"Pada siang hari, ketiga anaknya menunggu sang Induk kembali kerumah. Namun, yang di tunggu pun tidak datang.",sedih
ia merasa sangat sedih karena mereka sudah di tangkap oleh Serigala.,sedih
Singa dan Beruang sangat sedih.,sedih
Mereka pun sangat menyesali pertengkaran mereka tersebut.,sedih
Kuda pergi dengan sedih.,sedih
Si gadis bungsu hanya bisa menangis sedih.,sedih
Putri Aji Bedarah Putih sangat sedih mendapati kekuatan pendukungnya mampu diporakporandakan para prajurit Cina.,sedih
Putri Aji Bedarah Putih kesulitan menemukan cara untuk mengalahkan para prajurit Cina itu. Ia hampir putus asa.,sedih
Ia bahkan menangis karena sudah sangat lapar.,sedih
"Setelah keduanya duduk di atas batu kuyung, mereka pun mendendangkan lagu kesedihan.",sedih
Suami istri itu akhirnya hanya bisa berlutut dan sangat menyesal karena tidak memenuhi permintaan makan anak mereka sebelumnya.,sedih
Si murid pun meminta maaf atas kebodohannya,sedih
permaisuri tidak henti-hentinya menangis melihat anaknya harus hidup seorang diri di luar sana.,sedih
Papuq Mame dan Papuq Ki Ne merasa sedih hidup sebagai tikus.,sedih
"Mendengar keempat Raja tersebut membuat kekacauan dan membuat rakyat resah, Raja Sultan Hasan sangat sedih dan gelisah.",sedih
Keempat Raja yang sangat sombong tersebut pulang ke negerinya dengan menanggung rasa malu karena kekalahan.,sedih
Si bidadari bungsu hanya bisa bersedih hati meratapi nasib malangnya.,sedih
Air matanya bercucuran ketika melihat enam kakaknya terbang kembali ke Kahyangan.,sedih
Empat anaknya hanya bisa menatap kepulangan ibu mereka itu dengan tangis sedih.,sedih
"Semakin jauh tubuh ibu mereka, semakin kerns tangisan empat anak itu.",sedih
Mereka selalu membantah perkataan emaknya dan membuat Mbok Minah sedih dan menangis.,sedih
Mak Minah sering menangis dan meratapi dirinya.,sedih
Mbok Minah mendatangi Batu Batangkup dengan perasaan sangat sedih.,sedih
‘’ Wahai Batu yang dapat bicara. Saya sudah tidak sanggup hidup dengan kedua anak yang sudah durhaka kepada orang tuanya. Kedua anak yang tidak pernah mempedulikan keberadaanku dan tidak pernah menghormati orang tuanya. Aku mohon. Tolong telanlah aku sekarang juga.’’ Kata Mbok Minah menangis.,sedih
Mbok Minah merasa sangat sedih karena kejadian sebelumnya terulang kembali.,sedih
"Keesokan harinya, mereka mendatangi Batu Batangkup dan kembali menangis dan memohon agar emaknya di keluarkan kembali.",sedih
"Setibanya dirumah, istri Kasim menangis sejadi-jadinya",sedih
"ia menangis menyesali segalanya, tapi sudah terlambat.",sedih
"Ia menangis dan menjerit-jerit, tapi tak seorang pun mendengarnya.",sedih
"Ketika ia melihat ayahnya berdiri tepat di bawahnya, ia berusaha berteriak sekuat tenaga, tapi ayahnya tak dapat mendengar suaranya dan ia mulai menangis, air matanya menetes dan jatuh ke kepala ayahnya.",sedih
"Sang ayah telah putus asa, dan ia berhari-hari hanya duduk di depan jendela",sedih
"Ibunya menangis, tapi kemudian berkata, “Tuhan akan menolongmu, Nak. Mati dan hidup manusia ada di tangan Tuhan!”",sedih
"Suzume hanya bisa menangis menahan sakit, dan terbang jauh ke arah hutan.",sedih
"Teman-temanku bilang, wajahku terlalu tampan dan tidak cocok menjadi monster!” ia lalu menangis tersedu-sedu.",sedih
"Putri raja tersebut mulai menangis, dan terus menangis seolah-olah tidak ada hyang bisa menghiburnya lagi.",sedih
saya menangis karena bola emas saya tergelincir dan jatuh kedalam sumur.,sedih
Kemudian putri Raja tersebut mulai menangis membayangkan kodok yang dingin tersebut tidur di tempat tidurnya yang bersih.,sedih
"Oh, celakalah anakku,” kata ayah Akim dengan sedih.",sedih
"Saya telah kehilangan semua yang saya miliki, uang, ladang, kuda, anak-anakku!",sedih
Putri Bisu yang juga mendengarkan cerita Bulbul sangat kecewa karena mereka melupakan peran Jadgji,sedih
"Jhi Ge Phu sangat sedih. Namun apa mau dikata, semua sudah suratan takdir.",sedih
Jhi Ge Phu sangat sedih karena yakin tidak akan mampu memenuhi tantangan tersebut.,sedih
Jhi Ge Phu dengan sedih melihat istri yang dicintainya dibawa pergi.,sedih
Saat itu nelayan tersebut berlutut pada kedua kakinya dan menangis,sedih
"Ketika si Pelit menyadari kehilangan hartanya, dia menjadi sangat sedih dan putus asa.",sedih
Lalu anak nelayan itu pulang ke rumah dengan hati sedih dan menangis.,sedih
. Selanjutnya anak nelayan itu pulang dan menangis sedih kembali.,sedih
Kita harus menguburkannya dengan layak!” kata kapten dengan penuh duka.,sedih
Raja dan permaisuri menangis sedih.,sedih
Irene sangat khawatir sampai lututnya tak mampu menyangga tubuhnya hingga ia jatuh terduduk.,sedih
Betapa sedih hati Ikot Rinding mendengar cerita itu.,sedih
"Tetapi, kemudian ia kecewa. Sepanjang hari ia di sana, tak seorang pun menyapanya.",sedih
"“Hu hu, tak seorang pun menyukaiku. Bintang-bintang benar, Matahari lebih hebat dariku,” Bulan menangis sedih.",sedih
"“Tidak, aku tidak mau! Tak seorang pun menyukaiku. Apa gunanya aku ada di sana?” sahut Bulan sedih.",sedih
Putri menangis meratapi nasibnya yang malang.,sedih
Ia tak kuasa membayangkan kesedihan ayah dan bundanya.,sedih
"“Tuhan, lebih baik kau hukumlah aku. Hilangkanlah aku dari dunia ini. Aku tidak sanggup bertemu kedua orang tuaku lagi, “ ratap Putri.",sedih
Tinggal para dayang yang masih menangis keras mengerumuni seekor ular besar yang bergelung di atas batu besar.,sedih
Ular besar itu menoleh dan menjulurkan lidahnya. Dari kedua matanya mengalir air mata.,sedih
Pandangannya begitu memilukan seolah-olah hendak mengucapkan maaf dan selamat tinggal.,sedih
Datu Awang Sukma menap sedih dan bersumpah untuk melarang anak keturunannya memelihara ayam hitam yang dia anggap membawa malapetaka.,sedih
"Justru Puteri Rauna yang tersentak, lalu menangis memohon kepada ayah bundanya",sedih
Gadis itu paling merasa sedih jika ia berada di tempat gelap.,sedih
Namum bibinya sangat kasar kepadanya. Gadis amat sedih.,sedih
"Kadang-kadang, Gadis menangis sedih di bawah pohon itu. Ia merasa sendirian di dunia ini.",sedih
Hati Gadis sedih sekali. Ia tidak bisa berkata-kata. Air matanya mengalir deras.,sedih
Aku akan kehilangan satu-satunya teman yang kumiliki. Aku sedih sekali.,sedih
"Mendengar kata-kata suaminya itu, sang istri pun menyesal.",sedih
"Sultan Alam terpukul mendengar penderitaan rakyat dari kerajaan penyu, beliau sangat sedih atas kejadian tersebut.",sedih
"Kemudian bocah tersebut mulai meniup serulingnya, Sultan dan orang-orang di istana yang mendengar alunan seruling tersebut seketika mengalirkan air mata merasakan kesedihan yang mendalam dari alunan seruling tersebut.",sedih
Puteri Kuning sangat sedih melihatnya karena taman adalah tempat kesayangan ayahnya.,sedih
"Raja sangat sedih. “Aku ini ayah yang buruk,”",sedih
"Sekembalinya dari kali, Tongtonge sangat kecewa karena nangka itu telah dimakan oleh sang gadis",sedih
Ia ia tampaknya sedih sekali akan ditinggal oleh anak satu-satunya.,sedih
Hatinya hancur lebur diusir oleh anak kandungnya sendiri.,sedih
"Dengan hati sedih, wanita tua itu pulang ke gubuknya. Di sepanjang jalan dia menangis.",sedih
banjir itulah air mata si Lancang yang menyesali perbuatannya karena durhaka kepada emaknya.,sedih
"Sambil menangis, anak itu berlari pulang menemui ibunya di rumah.",sedih
"Mendengar cerita anaknya itu, si ibu sedih sekali, terutama karena suaminya sudah melanggar sumpahnya dengan kata-kata cercaan yang dia ucapkan kepada anaknya itu.",sedih
"Ciput menjawab sedih, bahwa Pak Sarba sudah meninggal dunia.",sedih
"Melihat sahabat suaminya datang, dia jadi sedih.",sedih
Jampang sedih. Lalu dia bertanya di mana si Abdih.,sedih
"Sebaliknya, rakyat kecil, para petani, dan mereka yang menderita amat sedih.",sedih
Rakyat kecil itu makin sedih ketika mendengar bahwa Jampang telah mendapat hukuman mati di Betawi.,sedih
Suami istri itu sedih atas kepergian Timun Mas.,sedih
Hanya keenam putrinya tidak habis-habisnya menyesali diri mereka.,sedih
Dia kecewa karena ternyata bukan gadis impiannya yang akan dinikahinya.,sedih
"Putri Endahwarni merasa cemburu, kecewa dan sakit hati.",sedih
Putri Endahwarni turun dari kereta dan langsung menangis memeluk Anteh.,sedih
Dia pun menangis sepanjang jalan menumpahkan kekesalan dan kejengkelannya.,sedih
“Aku malu sekali! Itu sebabnya aku menangis!” Itik itu menangis kembali seperti tadi.,sedih
Anak pipit sedih berada dalam kegelapan karena kera selalu mengatupkan mulutnya.,sedih
Ia memeluk dan mencium putrinya sepuas-puasnya sambil menangis.,sedih
Sedih hatinya karena nyamuk yang amat disayanginya hilang.,sedih
Alangkah sedih hati anak itu melihat ayam kesayangannya mati.,sedih
Asni dan Mirah amat sedih.,sedih
"Menghadapi masalah seperti itu, Prabu Tapa Agung sering bermuram durja.",sedih
Ditambahkan bahwa Guruminda tampak bermuram durja.,sedih
Ia pun duduk dibawah pohon dan menangis karena putus asa.,sedih
"Ketika mendengar berita yang menakutkan itu, Purbasari pun menangis.",sedih
Purbararang menangis dan minta maaf kepada Purbasari.,sedih
"Kabar kematiannya tiba-tiba tersebar dan sangat memilukan hati orang-orang yang mendengarnya, sehingga kabar itu sampai ke istrinya.",sedih
Aminah tampak menangis tersedu-sedu,sedih
"Aminah menangis dua kali, pertama ia menangis untuk dirinya sendiri dan kali ini ia menangis untuk anak yang ditinggal mati ayahnya sebelum ia sempat dilahirkan.",sedih
Ia menangis karena tidak menemukan makanan yang dapat dimakannya.,sedih
"Ia menangis karena kelaparan dan tidak mendapat air susu, baik dari air susuku maupun air susu unta yang dibawa oleh suamiku, sehingga kami tidak dapat memuaskan dahaganya.",sedih
"Di tengah-tengah malam, aku merasakan keputus asaan.",sedih
Beliau hidup beberapa hari bersama ibunya di mana si ibu merasakan kesedihan yang dalam atas kepergian ayahnya.,sedih
Mula-mula pikirannya terfokus pada keadaan yatim sambil ia mulai memperhatikan linangan air mata ibunya yang diam.,sedih
Muhammad bin Abdillah kini menjadi sendiri dan ia dalam keadaan menangis.,sedih
Anak kecil itu kembali ke Mekah dalam keadaan sedih dan ia tampak terpaku.,sedih
beliau merasakan kesedihan yang dalam; beliau sering menyendiri dan membuka matanya di hamparan pasir-pasir.,sedih
Namun hatinya yang besar dipenuhi dengan kesedihan yang lebih hebat dari kesedihan kakeknya Ibrahim.,sedih
"Ketika beliau menyaksikan orang-orang tersesat, maka kesedihannya semakin bertambah dan hatinya semakin tersentuh dan pikirannya semakin dalam.",sedih
"Rasulullah saw sangat sedih ketika kehilangan dua orang yang sangat berpengaruh dalam kehidupannya itu, bahkan para sejarawan menamakan tahun tersebut dengan tahun kesedihan.",sedih
"Meskipun demikian, beliau merasakan kesedihan yang mendalam melihat sikap kaumnya.",sedih
"Tiba-tiba, putrinya yang cantik terseret ke dalam lumpur.",terkejut
Tiba tiba saja ribuan buah bakau berjatuhan menimpa pasukan Pangeran Empang Kuala yang sedang beristirahat.,terkejut
"Tiba-tiba, seketika Datuk Buta muncul lagi di hadapan mereka.",terkejut
"""Ayah? Jadi, ayah masih hidup?""",terkejut
"Tiba-tiba, Suri berlari ke arah mereka. Tubuhnya penuh luka.",terkejut
"Tanpa sadar, salah satu baju ibunya hanyut terbawa arus sungai.",terkejut
Ia langsung terkejut karena di dalamnya berisi intan permata dan berlian sangat banyak.,terkejut
"Namun ternyata, yang keluar dari labu tersebut bukanlahh intan permata seperti yang meraka bayangkan. Melainkan ratusan dan puluhan kelabang, kalajengking dan ular berbisa.",terkejut
Hanya dirinya saja yang selamat ketika para perompak itu meninggalkan kapal dagang itu seraya membawa seluruh isi kapal dagang yang mereka rampok.,terkejut
"Sangat mengejutkan sekaligus membanggakannya, anak tercintanya pulang menaiki kapal milinya sendiri.",terkejut
Angin badai datang tiba-tiba dan menghantam kapal besar milik Malin Kundang itu.,terkejut
"Begitu kencang dan dahsyatnya angin badai itu menghantam, kapal besar lagi mewah milik Malin Kundang seketika itu hancur berantakan.",terkejut
"Setelah itu, perlahan-lahan tubuh Malin Kundang menjadi kaku hingga akhirnya menjadi batu.",terkejut
"Pada saat itu tiba-tiba, datang ibu peri.",terkejut
"Sangat mengejutkan, ketika Ande-ande Lumut mengetahui kedatangan Kleting Kuning, ia bergegas menyambutnya.",terkejut
Tak terkirakan keterkejutan orang-orang ketika melihat sosoknya yang sangat cantik.,terkejut
"Kleting Abang, Kleting Wungu, dan Kleting Biru benar-benar terperangah",terkejut
Kegemparan pun kian menjadi-jadi saat Ande-ande Lumut juga membuka jati dirinya.,terkejut
munculah makhluk raksasa penjaga sungai yang berwujud kepiting raksasa bernama Yuyu Kangkang.,terkejut
"Alangkah terkejutnya dia, buah timun itu berisi seorang bayi perempuan cantik dan bersih.",terkejut
"Ditebarnya biji itu, sungguh ajaib, hutan berubah menjadi ladang mentimun yang lebat buahnya.",terkejut
"Dalam hitungan detik, seketika terbentuklah lautan lumpur yang mendidih, raksasa terjebak di dalamnya ia tenggelam dalam lumpur panas itu dan akhirnya mati.",terkejut
"Namun ayam jago Cindelaras benar-benar luar biasa, semua bisa dikalahkan dalam beberapa gebrakan pertarungan saja.",terkejut
Raden Putra sangat terkejut melihat ayam jago kesayangannya terseok-seok kabur dari medan pertarungan.,terkejut
Raden Putra sangat terkejut mendengar kokok ayam Cindelaras yang aneh.,terkejut
dia terkejut melihat seekor Domba kecil tertinggal dari kawanannya.,terkejut
dia kaget ketika pintu kandang dibuka ternyata kambing besar itu melepaskan diri dari patok yang mengikatnya.,terkejut
Dalam waktu sekejap Candra Kirana yang cantik rupawan berubah wujud menjadi keong mas.,terkejut
"Namun alangkah terkejutnya si nenek ketika sampai di rumah, dia melihat bebagai hidangan tersaji di meja makannya.",terkejut
"Beberapa saat mengintip, si nenek di kejutkan dengan pemandangan mengherankan yang terjadi didalam gubugnya.",terkejut
Si kakek lalu meraih tongkatnya dan memukul tepat di kepala burung gagak. Seketika itu burung gagak berubah menjadi asap dan menghilang.,terkejut
"Sampai suatu hari, kabar bahwa putri seorang penggiling gandum dapat memintal jerami dan merubahnya menjadi emas terdengar sampai kerajaan.",terkejut
"Tiba-tiba, muncullah seorang Kurcaci di hadapannya.",terkejut
Putri penggiling gandum tersebut sangat terkejut.,terkejut
Putri penggiling gandum tersebut semakin terkejut melihat jerami benar-benar berubah menjadi emas.,terkejut
"Saat kelinci pulang ke sarangnya, ia kaget melihat jejak panjang mengarah ke sarangnya.",terkejut
Kelinci kaget mendengar jawaban itu.,terkejut
Koleksi bajunya pun sudah beribu-ribu.,terkejut
"Rakyat sangat terkejut melihat penampilan Raja .meskipun mereka terkejut. Namun, tidak ada dari mereka untuk berkata apa-apa.",terkejut
"Mendengar anak tersebut. Raja sangat terkejut, ia pun langsung melihat pada tubuhnya.",terkejut
"Raja sangat terkejut melihat bulu landak tersebut. Raja mengira, bulu tersebut adalah,benar-benar bulu dari Raja Badak. ",terkejut
Saudagar kaget dengan kecerdikan anaknya.,terkejut
"Paginya, saat Androcles bangun, ia kaget melihat singa membawa bangkai rusa hasil buruannya.",terkejut
Kaisar dan semua orang kagum oleh kecerdasan putra mahkota.,terkejut
Sang mertua heran bagaimana ketiga menantunya bisa begitu cerdas.,terkejut
Petani kaget melihat istrinya berada dalam lubang perangkap.,terkejut
Raja sangat terkejut dan menahan pelukan Putrinya tersebut.,terkejut
"Sebenarnya rusa terkejut mendengar jawaban Kulomang, tapi ia tertawa dalam hati.",terkejut
"Rusa terkejut setengah mati, ia heran bagaimana Kulomang bisa mendahuluinya?",terkejut
Matanya terbelalak ketika ia melihat Kulomang telah menantinya si situ.,terkejut
"Esoknya, petani kaget menemukan kendi di perapian. la membuka kendi itu dan isinya adalah uang perak yang banyak.",terkejut
"Esoknya, saat penduduk melihat keadaan Maldonado, mereka terkejut melihat Maldonado masih sehat dan bugar walau semalaman terikat.",terkejut
"Saat Tigran memegang ikan itu di tangannya, tiba-tiba ikan itu bicara.",terkejut
"Di perjalanan, muncul sesosok monster yang menunggangi sapi.",terkejut
"""Baiklah, kini waktunya aku pulang,"" kata anak muda itu. la pun Iangsung menghilang.",terkejut
mendengar berita tersebut para ikan sangat terkejut mereka percaya dengan kebohongan sang kuntul,terkejut
Sampailah mereka di sebuah rumah yang cukup besar dan mewah ketika mereka masuk sang kucing desa kaget dengan makanan di atas meja,terkejut
"Namun, ibu Itik sangat terkejut dari beberapa anaknya ada yang berbeda.",terkejut
Melihat anaknya yang berbeda ibu Itik terheran-heran.,terkejut
Itik abu-abu sangat terkejut melihat sosok Angsa putih di dalam air.,terkejut
"Jika asapnya mengarah ke Singapura, tiba tiba terdapat tumpukan emas dan berlian.",terkejut
Dalam waktu singkat Mah Bongsu menjadi gadis kaya raya. Penduduk sekitar merasa heran dengan kekayaaan Mah Bongsu.,terkejut
Mang Bongsu tercengang. Seketika ular tersebut berubah wujud menjadi seorang pemuda yang gagah dan tampan.,terkejut
Lelaki muda itu tertegun melihat siapa yang datang.,terkejut
"Kapal besar itu terombang-ambing dan terbalik, seluruh penumpang tewas seketika, termasuk sang anak.",terkejut
Putrinya sangat terkejut melihat keadaan ayahnya. Ia lalu segera menemui si Penyumpit untuk meminta tolong.,terkejut
"Namun keajaiban terjadi. Dari balik api yang menjilat-jilat, muncullah seorang pria tampan berbadan mulus.",terkejut
Sang nenek terkejut bertemu dengan orang yang baru dilihatnya selama ini,terkejut
"Ketika mereka sudah tinggal di pondok itu, tiba-tiba tersiar kabar bahwa Bendahara mengambil alih kedudukan baginda raja. Betapa terkejutnya permaisuri mendengar berita tersebut.",terkejut
"Raja melihatnya, seketika itu ia terkejut melihat kedatangan permaisuri yang telah dibuangnya delapan belas tahun yang lalu, ""Dinda!!""",terkejut
Sang Raja kembali terkejut dan langsung memeluk anak yang dulu ia buang,terkejut
Alangkah terkejutnya ia ketika melihat seekor buaya yang sangat besar sedang memandangi dirinya.,terkejut
"Towjatuwa tertegun, ""Kau bisa bicara? Apakah kau sejenis buaya sakti?"" tanyanya.",terkejut
"Petani itu sangat kaget, tetapi ia berjanji tidak membunuh ikan itu. Dalam sekejap, ikan itu berubah menjadi seorang putri yang cantik.",terkejut
Ayahnya yang kelelahan dan kelaparan sangat terkejut melihat rantang yang hanya berisi sisa-sisa makanan.,terkejut
"Sesampainya ia di rumah, alangkah terkejutnya Toba. Melihat makanan sudah tersedia di atas meja.",terkejut
"Raden Budog terbangun dan terkejut, karena di hadapan berdiri seorang gadis yang sangat cantik.",terkejut
